Key,Context,Original English,Hebrew (Natural),Hebrew (Formal),Hebrew (Concise),Hebrew (Colloquial),Manual Override,Final Translation
settings.time_24h,auto,"24-hour (13:00)","24 שעות (13:00)","24 שעות (13:00)","24 שעות (13:00)","24 שעות (13:00)",,"24 שעות (13:00)"
settings.choose_calendar,auto,"-- Choose a calendar --","-- בחר לוח שנה --","-- בחר לוח שנה --","-- בחר לוח שנה --","-- בחר לוח שנה --",,"-- בחר לוח שנה --"
settings.hebrew_lang,auto,"עברית (Hebrew)","עברית (Hebrew)","עברית (Hebrew)","עברית (Hebrew)","עברית (Hebrew)",,"עברית (Hebrew)"
settings.diff_account,auto,"Different account — sync inactive for you","חשבון אחר — סנכרון לא פעיל עבורך","חשבון אחר — סנכרון לא פעיל עבורך","חשבון אחר — סנכרון לא פעיל עבורך","חשבון אחר — סנכרון לא פעיל עבורך",,"חשבון אחר — סנכרון לא פעיל עבורך"
settings.sync_note,auto,"Events will only sync to Google Calendar when the designated admin is logged in. Only that account can modify the calendar configuration.","אירועים יסונכרנו ללוח שנה של Google רק כשהמנהל המיועד מחובר. רק חשבון זה יכול לשנות את הגדרות הלוח שנה.","אירועים יסונכרנו ללוח שנה של Google רק כשהמנהל המיועד מחובר. רק חשבון זה יכול לשנות את הגדרות הלוח שנה.","אירועים יסונכרנו ללוח שנה של Google רק כשהמנהל המיועד מחובר. רק חשבון זה יכול לשנות את הגדרות הלוח שנה.","אירועים יסונכרנו ללוח שנה של Google רק כשהמנהל המיועד מחובר. רק חשבון זה יכול לשנות את הגדרות הלוח שנה.",,"אירועים יסונכרנו ללוח שנה של Google רק כשהמנהל המיועד מחובר. רק חשבון זה יכול לשנות את הגדרות הלוח שנה."
fin.header_teacher,auto,"Teacher","מורה","מורה","מורה","מורה",,"מורה"
fin.header_position,auto,"Position","תפקיד","תפקיד","תפקיד","תפקיד",,"תפקיד"
fin.header_rate_type,auto,"Rate Type","סוג תעריף","סוג תעריף","סוג תעריף","סוג תעריף",,"סוג תעריף"
fin.header_rate,auto,"Rate","תעריף","תעריף","תעריף","תעריף",,"תעריף"
fin.header_active_hrs,auto,"Active Hours","שעות פעילות","שעות פעילות","שעות פעילות","שעות פעילות",,"שעות פעילות"
fin.header_canceled_hrs,auto,"Canceled Hours","שעות מבוטלות","שעות מבוטלות","שעות מבוטלות","שעות מבוטלות",,"שעות מבוטלות"
fin.header_hourly_cost,auto,"Hourly Cost","עלות שעתית","עלות שעתית","עלות שעתית","עלות שעתית",,"עלות שעתית"
fin.header_oneoff,auto,"One-Off Payments","תשלומים חד-פעמיים","תשלומים חד-פעמיים","תשלומים חד-פעמיים","תשלומים חד-פעמיים",,"תשלומים חד-פעמיים"
fin.header_global_cost,auto,"Global Cost","עלות גלובלית","עלות גלובלית","עלות גלובלית","עלות גלובלית",,"עלות גלובלית"
fin.header_total_cost,auto,"Total Cost","עלות כוללת","עלות כוללת","עלות כוללת","עלות כוללת",,"עלות כוללת"
fin.per_hr,auto,"/hr","/שעה","/שעה","/שעה","/שעה",,"/שעה"
fin.per_mo,auto,"/mo","/חודש","/חודש","/חודש","/חודש",,"/חודש"
nav.gantt.subtitle,auto,"Manage semesters & blackouts.","ניהול סמסטרים וחסימות.","ניהול סמסטרים וחסימות.","ניהול סמסטרים וחסימות.","ניהול סמסטרים וחסימות.",,"ניהול סמסטרים וחסימות."
gantt.blackout_label,auto,"Blackout","חסימה","חסימה","חסימה","חסימה",,"חסימה"
gantt.no_periods,auto,"No periods defined.","לא הוגדרו תקופות.","לא הוגדרו תקופות.","לא הוגדרו תקופות.","לא הוגדרו תקופות.",,"לא הוגדרו תקופות."
gantt.edit_period,auto,"Edit Period","עריכת תקופה","עריכת תקופה","עריכת תקופה","עריכת תקופה",,"עריכת תקופה"
gantt.add_period,auto,"Add Gantt / Blackout Period","הוספת תקופת גנט / חסימה","הוספת תקופת גנט / חסימה","הוספת תקופת גנט / חסימה","הוספת תקופת גנט / חסימה",,"הוספת תקופת גנט / חסימה"
gantt.blackout_warning,auto,"Caution: Existing events in this range will be hidden.","זהירות: אירועים קיימים בטווח זה יוסתרו.","זהירות: אירועים קיימים בטווח זה יוסתרו.","זהירות: אירועים קיימים בטווח זה יוסתרו.","זהירות: אירועים קיימים בטווח זה יוסתרו.",,"זהירות: אירועים קיימים בטווח זה יוסתרו."
gantt.save_changes,auto,"Save Changes","שמור שינויים","שמור שינויים","שמור שינויים","שמור שינויים",,"שמור שינויים"
gantt.create_apply,auto,"Create & Apply","צור והחל","צור והחל","צור והחל","צור והחל",,"צור והחל"
recurrence.on_day_of_month,auto,"On the {ordinal} of each month","ב-{ordinal} בכל חודש","ב-{ordinal} בכל חודש","ב-{ordinal} בכל חודש","ב-{ordinal} בכל חודש",,"ב-{ordinal} בכל חודש"
recurrence.on_pos_day_of_month,auto,"On the {pos} {dayName} of each month","ביום {dayName} ה{pos} בכל חודש","ביום {dayName} ה{pos} בכל חודש","ביום {dayName} ה{pos} בכל חודש","ביום {dayName} ה{pos} בכל חודש",,"ביום {dayName} ה{pos} בכל חודש"
recurrence.ordinal_st,auto,"st","","","","",,""
recurrence.ordinal_nd,auto,"nd","","","","",,""
recurrence.ordinal_rd,auto,"rd","","","","",,""
recurrence.ordinal_th,auto,"th","","","","",,""
recurrence.pos_1st,auto,"1st","ראשון","ראשון","ראשון","ראשון",,"ראשון"
recurrence.pos_2nd,auto,"2nd","שני","שני","שני","שני",,"שני"
recurrence.pos_3rd,auto,"3rd","שלישי","שלישי","שלישי","שלישי",,"שלישי"
recurrence.pos_4th,auto,"4th","רביעי","רביעי","רביעי","רביעי",,"רביעי"
recurrence.pos_5th,auto,"5th","חמישי","חמישי","חמישי","חמישי",,"חמישי"
recurrence.day_sunday,auto,"Sunday","ראשון","ראשון","ראשון","ראשון",,"ראשון"
recurrence.day_monday,auto,"Monday","שני","שני","שני","שני",,"שני"
recurrence.day_tuesday,auto,"Tuesday","שלישי","שלישי","שלישי","שלישי",,"שלישי"
recurrence.day_wednesday,auto,"Wednesday","רביעי","רביעי","רביעי","רביעי",,"רביעי"
recurrence.day_thursday,auto,"Thursday","חמישי","חמישי","חמישי","חמישי",,"חמישי"
recurrence.day_friday,auto,"Friday","שישי","שישי","שישי","שישי",,"שישי"
recurrence.day_saturday,auto,"Saturday","שבת","שבת","שבת","שבת",,"שבת"
recurrence.after,auto,"After","אחרי","אחרי","אחרי","אחרי",,"אחרי"
recurrence.edit_series_title,auto,"Edit Recurring Event","עריכת אירוע חוזר","עריכת אירוע חוזר","עריכת אירוע חוזר","עריכת אירוע חוזר",,"עריכת אירוע חוזר"
recurrence.delete_series_title,auto,"Delete Recurring Event","מחיקת אירוע חוזר","מחיקת אירוע חוזר","מחיקת אירוע חוזר","מחיקת אירוע חוזר",,"מחיקת אירוע חוזר"
recurrence.restore_series_title,auto,"Restore Recurring Event","שחזור אירוע חוזר","שחזור אירוע חוזר","שחזור אירוע חוזר","שחזור אירוע חוזר",,"שחזור אירוע חוזר"
recurrence.cancel_series_title,auto,"Cancel Recurring Event","ביטול אירוע חוזר","ביטול אירוע חוזר","ביטול אירוע חוזר","ביטול אירוע חוזר",,"ביטול אירוע חוזר"
recurrence.series_desc_edit,auto,"This is part of a recurring series. What would you like to edit?","זהו חלק מסדרה חוזרת. מה ברצונך לערוך?","זהו חלק מסדרה חוזרת. מה ברצונך לערוך?","זהו חלק מסדרה חוזרת. מה ברצונך לערוך?","זהו חלק מסדרה חוזרת. מה ברצונך לערוך?",,"זהו חלק מסדרה חוזרת. מה ברצונך לערוך?"
recurrence.series_desc_delete,auto,"This is part of a recurring series. What would you like to delete?","זהו חלק מסדרה חוזרת. מה ברצונך למחוק?","זהו חלק מסדרה חוזרת. מה ברצונך למחוק?","זהו חלק מסדרה חוזרת. מה ברצונך למחוק?","זהו חלק מסדרה חוזרת. מה ברצונך למחוק?",,"זהו חלק מסדרה חוזרת. מה ברצונך למחוק?"
recurrence.series_desc_restore,auto,"This is part of a recurring series. What would you like to restore?","זהו חלק מסדרה חוזרת. מה ברצונך לשחזר?","זהו חלק מסדרה חוזרת. מה ברצונך לשחזר?","זהו חלק מסדרה חוזרת. מה ברצונך לשחזר?","זהו חלק מסדרה חוזרת. מה ברצונך לשחזר?",,"זהו חלק מסדרה חוזרת. מה ברצונך לשחזר?"
recurrence.series_desc_cancel,auto,"This is part of a recurring series. What would you like to cancel?","זהו חלק מסדרה חוזרת. מה ברצונך לבטל?","זהו חלק מסדרה חוזרת. מה ברצונך לבטל?","זהו חלק מסדרה חוזרת. מה ברצונך לבטל?","זהו חלק מסדרה חוזרת. מה ברצונך לבטל?",,"זהו חלק מסדרה חוזרת. מה ברצונך לבטל?"
recurrence.just_this_one,auto,"Just This One","רק את זה","רק את זה","רק את זה","רק את זה",,"רק את זה"
recurrence.all_events,auto,"All Events","כל האירועים","כל האירועים","כל האירועים","כל האירועים",,"כל האירועים"
room.itinerary_equipment,auto,"Itinerary & Equipment","ציוד ומלאי","ציוד ומלאי","ציוד ומלאי","ציוד ומלאי",,"ציוד ומלאי"
room.empty_state,auto,"No rooms configured. Add one to get started.","לא הוגדרו חדרים. הוסף חדר כדי להתחיל.","לא הוגדרו חדרים. הוסף חדר כדי להתחיל.","לא הוגדרו חדרים. הוסף חדר כדי להתחיל.","לא הוגדרו חדרים. הוסף חדר כדי להתחיל.",,"לא הוגדרו חדרים. הוסף חדר כדי להתחיל."
lists.add_placeholder,auto,"Add {title}...","הוסף {title}...","הוסף {title}...","הוסף {title}...","הוסף {title}...",,"הוסף {title}..."
lists.found_items,auto,"Found {count} new unique items.","נמצאו {count} פריטים ייחודיים חדשים.","נמצאו {count} פריטים ייחודיים חדשים.","נמצאו {count} פריטים ייחודיים חדשים.","נמצאו {count} פריטים ייחודיים חדשים.",,"נמצאו {count} פריטים ייחודיים חדשים."
